600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-11-20,1415,10.67,10.68,10.66,10.66,279900,2986112.00
2018-11-20,1420,10.66,10.69,10.66,10.68,193700,2067776.00
2018-11-20,1425,10.68,10.68,10.66,10.68,207000,2208560.00
2018-11-20,1430,10.67,10.68,10.66,10.67,345400,3686256.00
2018-11-20,1435,10.66,10.68,10.65,10.67,480900,5128512.00
2018-11-20,1440,10.67,10.69,10.65,10.65,591400,6310544.00
2018-11-20,1445,10.66,10.69,10.65,10.68,301100,3213312.00
2018-11-20,1450,10.68,10.71,10.68,10.70,560200,5994224.00
2018-11-20,1455,10.69,10.71,10.69,10.70,361200,3864064.00
2018-11-20,1500,10.70,10.71,10.69,10.69,424400,4539296.00
2018-11-21,0935,10.61,10.69,10.61,10.63,1848400,19685472.00
2018-11-21,0940,10.68,10.72,10.63,10.69,757200,8082008.00
2018-11-21,0945,10.68,10.70,10.65,10.65,516400,5512032.00
2018-11-21,0950,10.66,10.68,10.65,10.68,320500,3417240.00
2018-11-21,0955,10.68,10.71,10.65,10.68,445700,4759708.00
2018-11-21,1000,10.68,10.69,10.65,10.66,235200,2507340.00
2018-11-21,1005,10.66,10.71,10.65,10.68,479100,5117620.00
2018-11-21,1010,10.68,10.68,10.66,10.67,250900,2677836.00
2018-11-21,1015,10.67,10.70,10.66,10.68,576900,6158120.00
2018-11-21,1020,10.66,10.68,10.65,10.65,235500,2510184.00
2018-11-21,1025,10.65,10.66,10.64,10.64,482100,5134568.00
2018-11-21,1030,10.64,10.65,10.64,10.64,282900,3011728.00
2018-11-21,1035,10.64,10.65,10.63,10.65,677700,7208112.00
2018-11-21,1040,10.65,10.65,10.64,10.64,273300,2909048.00
2018-11-21,1045,10.64,10.65,10.63,10.64,328400,3494304.00
2018-11-21,1050,10.64,10.66,10.64,10.65,395200,4209400.00
2018-11-21,1055,10.65,10.66,10.63,10.66,419400,4465040.00
2018-11-21,1100,10.66,10.66,10.63,10.65,249800,2658736.00
2018-11-21,1105,10.65,10.67,10.65,10.67,340000,3625168.00
2018-11-21,1110,10.66,10.67,10.65,10.65,118300,1261104.00
2018-11-21,1115,10.65,10.67,10.65,10.65,171300,1825768.00
2018-11-21,1120,10.65,10.67,10.64,10.65,139100,1482624.00
2018-11-21,1125,10.65,10.67,10.65,10.66,300300,3202600.00
2018-11-21,1130,10.66,10.68,10.66,10.68,227000,2423632.00
2018-11-21,1305,10.67,10.69,10.67,10.67,345100,3683912.00
2018-11-21,1310,10.67,10.69,10.67,10.67,137400,1467304.00
2018-11-21,1315,10.68,10.69,10.67,10.68,113200,1209536.00
2018-11-21,1320,10.68,10.69,10.66,10.66,197500,2108792.00
2018-11-21,1325,10.66,10.68,10.66,10.66,44200,471576.00
2018-11-21,1330,10.67,10.68,10.66,10.67,125800,1342608.00
2018-11-21,1335,10.67,10.69,10.67,10.69,276900,2957248.00
2018-11-21,1340,10.68,10.69,10.68,10.68,195000,2083616.00
2018-11-21,1345,10.68,10.70,10.68,10.69,172300,1841744.00
2018-11-21,1350,10.69,10.70,10.68,10.68,419100,4478712.00
2018-11-21,1355,10.69,10.69,10.68,10.68,174200,1861992.00
2018-11-21,1400,10.68,10.70,10.68,10.69,166700,1782608.00
2018-11-21,1405,10.70,10.70,10.66,10.66,357000,3810768.00
2018-11-21,1410,10.66,10.68,10.65,10.66,279600,2983328.00
2018-11-21,1415,10.66,10.68,10.66,10.68,392900,4194128.00
2018-11-21,1420,10.68,10.69,10.65,10.66,461800,4923744.00
2018-11-21,1425,10.67,10.68,10.66,10.68,146800,1566816.00
2018-11-21,1430,10.67,10.68,10.67,10.67,178800,1909184.00
2018-11-21,1435,10.67,10.68,10.66,10.66,246300,2628704.00
2018-11-21,1440,10.68,10.68,10.66,10.67,182900,1951488.00
2018-11-21,1445,10.66,10.66,10.64,10.66,298900,3183136.00
2018-11-21,1450,10.66,10.67,10.65,10.66,331900,3538560.00
2018-11-21,1455,10.66,10.68,10.65,10.66,331300,3532768.00
2018-11-21,1500,10.66,10.67,10.65,10.66,381200,4064016.00
2018-11-22,0935,10.73,10.73,10.61,10.61,1312700,13988763.00
2018-11-22,0940,10.61,10.66,10.60,10.64,1024200,10877649.00
2018-11-22,0945,10.64,10.65,10.62,10.64,422200,4487728.00
2018-11-22,0950,10.64,10.64,10.61,10.63,525900,5583948.00
2018-11-22,0955,10.63,10.64,10.61,10.62,284300,3019960.00
2018-11-22,1000,10.62,10.65,10.61,10.63,466400,4952216.00
2018-11-22,1005,10.62,10.64,10.60,10.62,403500,4283080.00
2018-11-22,1010,10.62,10.64,10.60,10.63,635200,6739140.00
2018-11-22,1015,10.63,10.63,10.61,10.62,224700,2386304.00
2018-11-22,1020,10.61,10.63,10.60,10.61,329200,3492868.00
2018-11-22,1025,10.62,10.63,10.60,10.61,253100,2685652.00
2018-11-22,1030,10.61,10.63,10.61,10.61,90200,958508.00
2018-11-22,1035,10.61,10.62,10.60,10.60,293700,3114516.00
2018-11-22,1040,10.60,10.63,10.60,10.62,218300,2316700.00
2018-11-22,1045,10.61,10.62,10.60,10.61,231000,2450272.00
2018-11-22,1050,10.61,10.63,10.60,10.61,233400,2475080.00
2018-11-22,1055,10.61,10.63,10.61,10.62,76800,815672.00
2018-11-22,1100,10.61,10.62,10.59,10.61,419200,4445144.00
2018-11-22,1105,10.61,10.62,10.59,10.61,334900,3550912.00
2018-11-22,1110,10.59,10.62,10.58,10.59,528400,5596184.00
2018-11-22,1115,10.58,10.61,10.58,10.59,190000,2011376.00
2018-11-22,1120,10.59,10.61,10.58,10.59,129900,1375432.00
2018-11-22,1125,10.59,10.60,10.57,10.58,266100,2816208.00
2018-11-22,1130,10.58,10.59,10.57,10.57,386000,4083096.00
2018-11-22,1305,10.58,10.60,10.57,10.60,189400,2004552.00
2018-11-22,1310,10.60,10.60,10.59,10.60,86000,911248.00
2018-11-22,1315,10.59,10.61,10.59,10.60,130500,1383896.00
2018-11-22,1320,10.61,10.62,10.60,10.62,147300,1563672.00
2018-11-22,1325,10.61,10.62,10.59,10.59,162100,1719136.00
2018-11-22,1330,10.60,10.61,10.59,10.60,178200,1888456.00
2018-11-22,1335,10.59,10.61,10.59,10.61,131300,1391272.00
2018-11-22,1340,10.61,10.61,10.58,10.58,516100,5468128.00
2018-11-22,1345,10.59,10.61,10.59,10.60,106400,1127776.00
2018-11-22,1350,10.60,10.62,10.60,10.61,101300,1074704.00
2018-11-22,1355,10.62,10.62,10.61,10.62,143800,1526760.00
2018-11-22,1400,10.62,10.65,10.61,10.65,319400,3394968.00
2018-11-22,1405,10.65,10.65,10.62,10.64,172300,1831760.00
2018-11-22,1410,10.63,10.65,10.62,10.63,218600,2326344.00
2018-11-22,1415,10.64,10.65,10.62,10.63,262700,2792720.00
2018-11-22,1420,10.64,10.67,10.63,10.64,361100,3847640.00
2018-11-22,1425,10.64,10.65,10.63,10.64,155100,1650736.00
2018-11-22,1430,10.64,10.64,10.62,10.64,211400,2247600.00
2018-11-22,1435,10.64,10.65,10.62,10.63,229200,2437712.00
2018-11-22,1440,10.63,10.65,10.62,10.63,183500,1952992.00
2018-11-22,1445,10.63,10.64,10.63,10.63,196500,2089824.00
2018-11-22,1450,10.64,10.65,10.63,10.65,87100,926992.00
2018-11-22,1455,10.64,10.65,10.63,10.64,286900,3053600.00
2018-11-22,1500,10.65,10.65,10.63,10.64,152800,1626208.00
2018-11-23,0935,10.60,10.63,10.58,10.62,357000,3786632.00
2018-11-23,0940,10.60,10.63,10.60,10.62,191000,2027320.00
2018-11-23,0945,10.61,10.65,10.61,10.64,496400,5275240.00
2018-11-23,0950,10.62,10.65,10.61,10.61,265900,2825326.00
2018-11-23,0955,10.61,10.65,10.61,10.64,455100,4840606.00
2018-11-23,1000,10.63,10.65,10.62,10.64,477400,5076332.00
2018-11-23,1005,10.63,10.66,10.63,10.65,457000,4863716.00
2018-11-23,1010,10.66,10.66,10.63,10.64,522600,5561636.00
2018-11-23,1015,10.64,10.65,10.62,10.63,236000,2510972.00
2018-11-23,1020,10.63,10.64,10.61,10.61,188700,2005892.00
2018-11-23,1025,10.63,10.63,10.60,10.61,219900,2335220.00
2018-11-23,1030,10.60,10.62,10.58,10.59,293000,3103204.00
2018-11-23,1035,10.59,10.60,10.58,10.58,414000,4381788.00
2018-11-23,1040,10.58,10.59,10.58,10.59,144500,1528472.00
2018-11-23,1045,10.58,10.59,10.58,10.58,113300,1199236.00
2018-11-23,1050,10.58,10.58,10.57,10.58,205000,2168512.00
2018-11-23,1055,10.57,10.59,10.57,10.58,125900,1331376.00
2018-11-23,1100,10.59,10.60,10.57,10.59,145400,1539216.00
2018-11-23,1105,10.59,10.60,10.58,10.58,91800,972656.00
2018-11-23,1110,10.59,10.61,10.57,10.58,413800,4382516.00
2018-11-23,1115,10.57,10.61,10.57,10.58,353300,3741064.00
2018-11-23,1120,10.58,10.61,10.57,10.58,157800,1671052.00
2018-11-23,1125,10.58,10.60,10.57,10.58,164100,1735864.00
2018-11-23,1130,10.58,10.61,10.56,10.61,321500,3401144.00
2018-11-23,1305,10.59,10.59,10.57,10.57,194700,2058864.00
2018-11-23,1310,10.58,10.61,10.57,10.58,208000,2203304.00
2018-11-23,1315,10.58,10.60,10.58,10.58,146200,1548488.00
2018-11-23,1320,10.58,10.60,10.57,10.59,343000,3627072.00
2018-11-23,1325,10.59,10.59,10.57,10.58,116900,1236968.00
2018-11-23,1330,10.59,10.59,10.56,10.56,335900,3551232.00
2018-11-23,1335,10.57,10.58,10.56,10.57,349400,3691960.00
2018-11-23,1340,10.57,10.58,10.55,10.56,462200,4884384.00
2018-11-23,1345,10.57,10.57,10.55,10.55,288700,3047064.00
2018-11-23,1350,10.55,10.57,10.54,10.55,275600,2906168.00
2018-11-23,1355,10.54,10.56,10.53,10.54,491000,5173304.00
2018-11-23,1400,10.53,10.55,10.52,10.52,376500,3965344.00
2018-11-23,1405,10.53,10.54,10.52,10.53,347800,3661600.00
2018-11-23,1410,10.53,10.53,10.52,10.53,455500,4792888.00
2018-11-23,1415,10.52,10.53,10.51,10.51,340200,3579336.00
2018-11-23,1420,10.51,10.53,10.51,10.53,386000,4059568.00
2018-11-23,1425,10.54,10.55,10.52,10.54,224700,2367360.00
2018-11-23,1430,10.53,10.55,10.53,10.55,184900,1948768.00
2018-11-23,1435,10.54,10.55,10.52,10.53,144000,1517792.00
2018-11-23,1440,10.52,10.53,10.51,10.52,263800,2775688.00
2018-11-23,1445,10.51,10.52,10.51,10.51,530300,5574192.00
2018-11-23,1450,10.52,10.53,10.50,10.53,316900,3333456.00
2018-11-23,1455,10.53,10.53,10.51,10.52,497300,5229968.00
2018-11-23,1500,10.52,10.52,10.50,10.50,625100,6566352.00
2018-11-26,0935,10.66,10.66,10.57,10.64,1548600,16450472.00
2018-11-26,0940,10.63,10.64,10.58,10.60,335600,3563040.00
2018-11-26,0945,10.58,10.60,10.57,10.57,242100,2562296.00
2018-11-26,0950,10.58,10.59,10.57,10.59,354500,3750858.00
2018-11-26,0955,10.60,10.62,10.58,10.60,297100,3149122.00
2018-11-26,1000,10.60,10.60,10.56,10.57,392100,4145840.00
2018-11-26,1005,10.58,10.59,10.57,10.57,352300,3727008.00
2018-11-26,1010,10.57,10.58,10.57,10.57,285600,3020028.00
2018-11-26,1015,10.57,10.58,10.55,10.56,180000,1901000.00
2018-11-26,1020,10.56,10.61,10.56,10.61,193600,2047820.00
2018-11-26,1025,10.61,10.63,10.60,10.60,402100,4267868.00
2018-11-26,1030,10.61,10.62,10.55,10.60,415300,4394696.00
2018-11-26,1035,10.59,10.60,10.58,10.59,170500,1805832.00
2018-11-26,1040,10.59,10.60,10.57,10.58,287400,3040528.00
2018-11-26,1045,10.58,10.58,10.55,10.55,325800,3440624.00
2018-11-26,1050,10.56,10.56,10.53,10.53,316400,3336644.00
2018-11-26,1055,10.54,10.55,10.52,10.54,300900,3169540.00
2018-11-26,1100,10.54,10.54,10.52,10.52,183100,1927584.00
2018-11-26,1105,10.53,10.54,10.52,10.53,74600,785880.00
2018-11-26,1110,10.53,10.57,10.52,10.55,258900,2731472.00
2018-11-26,1115,10.55,10.56,10.53,10.54,284500,2999776.00
2018-11-26,1120,10.53,10.55,10.52,10.54,354100,3728232.00
2018-11-26,1125,10.55,10.56,10.52,10.53,223600,2358416.00
2018-11-26,1130,10.54,10.55,10.53,10.53,93400,984248.00
2018-11-26,1305,10.55,10.55,10.53,10.54,353000,3719336.00
2018-11-26,1310,10.53,10.55,10.53,10.55,146000,1538952.00
2018-11-26,1315,10.55,10.55,10.53,10.55,173800,1832536.00
2018-11-26,1320,10.55,10.57,10.53,10.54,249700,2635104.00
2018-11-26,1325,10.53,10.55,10.52,10.54,170100,1791872.00
2018-11-26,1330,10.54,10.55,10.52,10.54,190500,2007088.00
2018-11-26,1335,10.54,10.56,10.53,10.53,184100,1940912.00
2018-11-26,1340,10.53,10.55,10.52,10.55,153400,1616688.00
2018-11-26,1345,10.55,10.56,10.52,10.52,260100,2741568.00
2018-11-26,1350,10.52,10.55,10.52,10.55,221100,2328896.00
2018-11-26,1355,10.54,10.56,10.53,10.55,123600,1304448.00
2018-11-26,1400,10.55,10.56,10.51,10.54,225200,2372848.00
2018-11-26,1405,10.54,10.56,10.52,10.52,124200,1309440.00
2018-11-26,1410,10.52,10.53,10.51,10.51,173400,1823144.00
2018-11-26,1415,10.51,10.53,10.50,10.51,348600,3662368.00
2018-11-26,1420,10.50,10.50,10.47,10.48,427300,4480632.00
2018-11-26,1425,10.48,10.49,10.47,10.48,200300,2098624.00
2018-11-26,1430,10.48,10.50,10.47,10.49,261300,2740192.00
2018-11-26,1435,10.49,10.49,10.43,10.46,578300,6045336.00
2018-11-26,1440,10.46,10.48,10.44,10.46,357400,3735400.00
2018-11-26,1445,10.48,10.48,10.46,10.47,235600,2465840.00
2018-11-26,1450,10.47,10.47,10.44,10.47,426600,4462320.00
2018-11-26,1455,10.47,10.49,10.46,10.49,315600,3306144.00
2018-11-26,1500,10.49,10.50,10.48,10.50,606000,6360864.00
2018-11-27,0935,10.50,10.54,10.45,10.47,1061400,11145792.00
2018-11-27,0940,10.47,10.52,10.46,10.46,386700,4055081.00
2018-11-27,0945,10.47,10.51,10.47,10.48,346000,3629807.00
2018-11-27,0950,10.48,10.51,10.48,10.50,265500,2787412.00
2018-11-27,0955,10.49,10.52,10.49,10.51,210200,2207800.00
2018-11-27,1000,10.52,10.52,10.51,10.51,228200,2399232.00
2018-11-27,1005,10.51,10.53,10.51,10.51,217600,2288536.00
2018-11-27,1010,10.51,10.53,10.51,10.52,357300,3758336.00
2018-11-27,1015,10.52,10.53,10.51,10.52,206800,2175612.00
2018-11-27,1020,10.53,10.55,10.53,10.54,600700,6331756.00
2018-11-27,1025,10.55,10.56,10.53,10.53,236400,2491992.00
2018-11-27,1030,10.54,10.57,10.53,10.56,294300,3106952.00
2018-11-27,1035,10.56,10.57,10.52,10.56,249000,2626536.00
2018-11-27,1040,10.56,10.57,10.53,10.56,306800,3239260.00
2018-11-27,1045,10.56,10.57,10.54,10.57,103200,1090380.00
2018-11-27,1050,10.57,10.57,10.55,10.56,134400,1419852.00
2018-11-27,1055,10.55,10.56,10.54,10.56,177200,1868848.00
2018-11-27,1100,10.55,10.56,10.54,10.56,132000,1392108.00
2018-11-27,1105,10.56,10.57,10.54,10.56,265000,2797252.00
2018-11-27,1110,10.57,10.57,10.55,10.56,110500,1166648.00
2018-11-27,1115,10.55,10.57,10.55,10.57,319000,3367568.00
2018-11-27,1120,10.57,10.59,10.56,10.57,621300,6570000.00
2018-11-27,1125,10.57,10.59,10.57,10.58,278700,2948888.00
2018-11-27,1130,10.58,10.61,10.58,10.60,547000,5795944.00
2018-11-27,1305,10.60,10.61,10.58,10.59,290700,3080976.00
2018-11-27,1310,10.59,10.60,10.55,10.56,667900,7053800.00
2018-11-27,1315,10.56,10.60,10.56,10.59,104900,1110960.00
2018-11-27,1320,10.59,10.60,10.58,10.58,98400,1041440.00
2018-11-27,1325,10.58,10.59,10.58,10.59,98700,1044560.00
2018-11-27,1330,10.58,10.59,10.57,10.58,117300,1241120.00
2018-11-27,1335,10.58,10.58,10.53,10.56,322700,3405344.00
2018-11-27,1340,10.55,10.56,10.54,10.54,135600,1429616.00
2018-11-27,1345,10.56,10.56,10.54,10.54,201800,2128728.00
2018-11-27,1350,10.54,10.55,10.53,10.53,269400,2839032.00
2018-11-27,1355,10.53,10.54,10.52,10.54,376000,3958624.00
2018-11-27,1400,10.54,10.55,10.53,10.53,228500,2407616.00
2018-11-27,1405,10.55,10.55,10.51,10.52,822000,8649432.00
2018-11-27,1410,10.52,10.52,10.51,10.51,351600,3696696.00
2018-11-27,1415,10.52,10.52,10.50,10.51,413800,4347872.00
2018-11-27,1420,10.50,10.51,10.49,10.50,642900,6749168.00
2018-11-27,1425,10.50,10.51,10.49,10.51,304600,3197680.00
2018-11-27,1430,10.51,10.51,10.49,10.50,373700,3923472.00
2018-11-27,1435,10.48,10.50,10.48,10.50,316800,3322752.00
2018-11-27,1440,10.50,10.52,10.49,10.50,209600,2200816.00
2018-11-27,1445,10.51,10.51,10.49,10.49,233400,2451232.00
2018-11-27,1450,10.50,10.50,10.48,10.50,321400,3373056.00
2018-11-27,1455,10.50,10.51,10.48,10.49,290900,3053248.00
2018-11-27,1500,10.49,10.51,10.49,10.49,236800,2484448.00
2018-11-28,0935,10.56,10.56,10.50,10.54,473700,4991104.00
2018-11-28,0940,10.54,10.58,10.52,10.58,880200,9286770.00
2018-11-28,0945,10.57,10.57,10.55,10.56,281000,2968330.00
2018-11-28,0950,10.56,10.57,10.55,10.55,262000,2766474.00
2018-11-28,0955,10.55,10.56,10.53,10.55,554900,5853022.00
2018-11-28,1000,10.55,10.56,10.53,10.54,367000,3869644.00
2018-11-28,1005,10.54,10.55,10.53,10.54,218900,2307912.00
2018-11-28,1010,10.55,10.56,10.53,10.55,225700,2381588.00
2018-11-28,1015,10.55,10.57,10.55,10.57,282800,2987568.00
2018-11-28,1020,10.57,10.57,10.56,10.56,88800,938028.00
2018-11-28,1025,10.56,10.56,10.55,10.55,86500,912488.00
2018-11-28,1030,10.55,10.56,10.54,10.56,267400,2819444.00
2018-11-28,1035,10.56,10.57,10.54,10.54,180800,1909536.00
2018-11-28,1040,10.54,10.54,10.53,10.54,205000,2159560.00
2018-11-28,1045,10.54,10.57,10.52,10.57,472300,4979652.00
2018-11-28,1050,10.56,10.57,10.56,10.56,108800,1149528.00
2018-11-28,1055,10.57,10.57,10.55,10.57,772000,8153092.00
2018-11-28,1100,10.57,10.58,10.56,10.56,511500,5406744.00
2018-11-28,1105,10.57,10.58,10.56,10.56,380400,4020284.00
2018-11-28,1110,10.56,10.57,10.56,10.57,534900,5652544.00
2018-11-28,1115,10.57,10.58,10.54,10.57,632200,6681232.00
2018-11-28,1120,10.56,10.57,10.53,10.55,207700,2191912.00
2018-11-28,1125,10.55,10.55,10.54,10.55,114400,1207032.00
2018-11-28,1130,10.55,10.58,10.55,10.58,260800,2752784.00
2018-11-28,1305,10.58,10.60,10.57,10.59,539800,5713760.00
2018-11-28,1310,10.58,10.60,10.56,10.60,307700,3256432.00
2018-11-28,1315,10.60,10.60,10.58,10.59,181600,1923392.00
2018-11-28,1320,10.59,10.59,10.56,10.59,437900,4634352.00
2018-11-28,1325,10.59,10.60,10.58,10.59,539400,5716968.00
2018-11-28,1330,10.60,10.61,10.58,10.61,321700,3408912.00
2018-11-28,1335,10.61,10.62,10.60,10.61,591700,6280880.00
2018-11-28,1340,10.62,10.62,10.57,10.60,615400,6523792.00
2018-11-28,1345,10.60,10.60,10.59,10.59,224600,2379648.00
2018-11-28,1350,10.58,10.59,10.58,10.59,343500,3637008.00
2018-11-28,1355,10.59,10.61,10.58,10.61,538300,5705832.00
2018-11-28,1400,10.60,10.62,10.59,10.62,571700,6061600.00
2018-11-28,1405,10.62,10.62,10.59,10.60,587900,6236304.00
2018-11-28,1410,10.60,10.61,10.58,10.58,144200,1527488.00
2018-11-28,1415,10.59,10.60,10.58,10.58,381100,4032448.00
2018-11-28,1420,10.59,10.59,10.57,10.59,125500,1328736.00
2018-11-28,1425,10.59,10.59,10.57,10.59,350600,3711904.00
2018-11-28,1430,10.58,10.60,10.58,10.59,395600,4188624.00
2018-11-28,1435,10.58,10.59,10.57,10.58,733900,7759792.00
2018-11-28,1440,10.57,10.57,10.55,10.57,640000,6757152.00
2018-11-28,1445,10.57,10.59,10.55,10.58,131900,1394128.00
2018-11-28,1450,10.56,10.58,10.56,10.57,114000,1205632.00
2018-11-28,1455,10.56,10.60,10.56,10.60,420200,4444592.00
2018-11-28,1500,10.59,10.59,10.56,10.58,731700,7739248.00
2018-11-29,0935,10.64,10.65,10.60,10.60,1094400,11622884.00
2018-11-29,0940,10.60,10.60,10.54,10.56,1001600,10581404.00
2018-11-29,0945,10.55,10.60,10.55,10.60,240600,2545730.00
2018-11-29,0950,10.60,10.62,10.59,10.60,388500,4118994.00
2018-11-29,0955,10.61,10.61,10.59,10.60,214700,2276900.00
2018-11-29,1000,10.60,10.63,10.59,10.63,277700,2948204.00
2018-11-29,1005,10.62,10.64,10.62,10.63,356900,3794136.00
2018-11-29,1010,10.64,10.65,10.63,10.64,356200,3789288.00
2018-11-29,1015,10.64,10.64,10.61,10.64,288900,3072372.00
2018-11-29,1020,10.64,10.65,10.62,10.65,224800,2392504.00
2018-11-29,1025,10.65,10.65,10.62,10.64,291900,3107200.00
2018-11-29,1030,10.64,10.65,10.62,10.65,249200,2653144.00
